"","Tm","X.Bat","BatAge","R.G.x","G.x","PA","AB","R.x","H.x","X2B","X3B","HR.x","RBI","SB","CS","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB","GDP","HBP.x","SH","SF","IBB.x","LOB.x","R.G.y","Outs","RC","RC.G","AIR","BAbip","BA.y","lgBA","OBP.y","lgOBP","SLG.y","lgSLG","OPS.y","lgOPS","OPS..y","OWn.","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","X.P","PAge","RA.G","W","L","W.L.","ERA","G.y","GS","GF","CG","tSho","cSho","SV","IP","H.y","R.y","ER","HR.y","BB.y","IBB.y","SO.y","HBP.y","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB.y","Year","Payroll","PayrollAdj","Playoffs"
"326","STL",42,28.5,4.51,162,6168,5465,730,1436,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,127,61,68,43,73,1152,4.51,4298,789,4.9,105,0.296,0.263,0.263,0.332,0.336,0.415,0.418,0.747,0.755,98,0.511,-15.7,-1.8,0.7,0.257,0.152,102.1,20,30.1,3.95,91,71,0.562,3.66,162,162,154,8,11,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125,"2009",77605109,0.0292254460561474,1
"327","TBR",41,27.8,4.96,162,6223,5462,803,1434,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,104,49,25,45,36,1151,4.96,4263,867,5.4,106,0.303,0.263,0.265,0.343,0.334,0.439,0.425,0.782,0.759,106,0.532,55.1,5,0.783,0.319,0.177,196.5,21,28.4,4.65,84,78,0.519,4.33,162,162,159,3,5,3,41,1427.1,1421,754,686,183,515,22,1125,46,5,46,6146,100,4.37,1.356,9,1.2,3.2,7.1,2.18,1110,"2009",63313034,0.0238431681066001,0
"328","TEX",44,27.8,4.84,162,6127,5526,784,1436,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,97,37,40,51,23,1059,4.84,4314,812,5,111,0.296,0.26,0.272,0.32,0.342,0.445,0.436,0.764,0.778,95,0.496,-51,-4.9,0.738,0.291,0.185,179,23,27.7,4.57,87,75,0.537,4.38,162,162,154,8,11,3,45,1434.2,1432,740,698,171,531,14,1016,70,8,45,6172,106,4.49,1.368,9,1.1,3.3,6.4,1.91,1128,"2009",68178798,0.0256755748274507,0
"329","TOR",44,29.9,4.93,162,6362,5696,798,1516,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,130,45,24,49,23,1195,4.93,4406,852,5.2,108,0.29,0.266,0.267,0.333,0.336,0.44,0.429,0.773,0.765,102,0.509,13,1,0.733,0.279,0.174,108.2,24,28.4,4.76,75,87,0.463,4.47,162,162,152,10,10,4,25,1451,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157,"2009",80538300,0.0303300616729217,0
"330","WSN",55,28.4,4.38,162,6273,5493,710,1416,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,133,56,64,42,39,1223,4.38,4356,783,4.8,106,0.302,0.258,0.265,0.337,0.338,0.406,0.42,0.743,0.758,96,0.501,-27,-2.9,0.7,0.267,0.148,99.5,30,27.4,5.4,59,103,0.364,5,162,162,156,6,3,1,33,1424.1,1533,874,791,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4,5.8,1.45,1200,"2009",60328000,0.0227190288422281,0
"331","ARI",48,26.8,4.4,162,6183,5473,713,1366,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,94,2275,113,39,41,41,45,1139,4.4,4343,766,4.7,106,0.312,0.25,0.268,0.325,0.339,0.416,0.422,0.74,0.76,94,0.513,-49.3,-5,0.701,0.282,0.166,116.4,28,27.9,5.16,65,97,0.401,4.81,162,162,159,3,3,1,35,1432,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128,"2010",60718167,0.022236186014805,0
"332","ATL",43,28.6,4.56,162,6252,5463,738,1411,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,136,51,69,35,50,1222,4.56,4321,765,4.7,101,0.301,0.258,0.26,0.339,0.329,0.401,0.409,0.74,0.738,101,0.515,18.8,1.7,0.697,0.265,0.143,86.7,21,30.1,3.88,91,71,0.562,3.56,162,162,160,2,9,0,41,1439.1,1326,629,569,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105,"2010",84423667,0.0309176059854369,1
"333","BAL",45,28.6,3.78,162,6109,5554,613,1440,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,92,2145,154,54,31,45,32,1139,3.78,4378,677,4.1,99,0.296,0.259,0.259,0.316,0.327,0.386,0.406,0.702,0.733,92,0.444,-67.7,-6.8,0.627,0.211,0.127,96.7,23,28.4,4.85,66,96,0.407,4.59,162,162,159,3,7,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168,"2010",81612500,0.0298881013837798,0
"334","BOS",53,30.9,5.05,162,6356,5646,818,1511,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,130,47,29,46,43,1200,5.05,4357,888,5.4,105,0.299,0.268,0.267,0.339,0.336,0.451,0.418,0.79,0.754,109,0.569,68.6,6.4,0.759,0.296,0.183,102.9,25,29.6,4.59,89,73,0.549,4.2,162,162,159,3,9,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153,"2010",162747333,0.0596012717248433,0
"335","CHC",44,29.3,4.23,162,6140,5512,685,1414,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,90,2213,124,50,60,38,32,1129,4.23,4351,725,4.5,106,0.304,0.257,0.267,0.32,0.337,0.401,0.42,0.721,0.757,90,0.487,-83.6,-8.4,0.658,0.236,0.145,80.3,23,28.2,4.73,75,87,0.463,4.18,162,162,161,1,14,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1,3.8,7.9,2.1,1221,"2010",146859000,0.0537826519359231,0
"336","CHW",40,30.6,4.64,162,6118,5484,752,1467,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,102,2303,148,79,50,38,23,1046,4.64,4327,762,4.7,102,0.292,0.268,0.264,0.332,0.332,0.42,0.413,0.752,0.745,102,0.503,5.7,0.4,0.71,0.253,0.152,168.1,20,29,4.35,88,74,0.543,4.09,162,162,156,6,11,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.8,1.356,9.2,0.8,3,7.1,2.34,1137,"2010",108273197,0.0396517725726079,0
"337","CIN",44,29,4.88,162,6285,5579,790,1515,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,106,2432,113,68,66,50,34,1174,4.88,4336,858,5.3,104,0.314,0.272,0.264,0.338,0.335,0.436,0.416,0.774,0.751,106,0.565,43.5,4.1,0.738,0.267,0.164,124.4,23,28.2,4.23,91,71,0.562,4.01,162,162,158,4,9,2,43,1453,1404,685,648,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1,3.2,7,2.16,1138,"2010",72386544,0.0265093749841438,1
"338","CLE",45,27.2,3.99,162,6165,5487,646,1362,290,20,128,601,91,33,545,1184,0.248,0.322,0.378,0.7,96,2076,118,64,36,33,34,1186,3.99,4345,698,4.3,95,0.293,0.248,0.253,0.322,0.32,0.378,0.397,0.7,0.717,96,0.461,-19,-2.1,0.649,0.24,0.13,106.4,22,26.6,4.64,69,93,0.426,4.3,162,162,152,10,4,2,34,1433,1477,752,684,147,572,36,967,66,3,54,6224,92,4.4,1.43,9.3,0.9,3.6,6.1,1.69,1173,"2010",61203967,0.0224140955219545,0
"339","COL",43,28.8,4.75,162,6265,5530,770,1452,270,54,173,741,99,42,585,1274,0.263,0.336,0.425,0.76,92,2349,103,47,56,47,53,1175,4.75,4326,828,5.1,114,0.31,0.263,0.279,0.336,0.351,0.425,0.439,0.76,0.79,92,0.55,-70.5,-7.2,0.729,0.278,0.162,125.9,23,28.1,4.43,83,79,0.512,4.14,162,162,156,6,12,2,35,1442,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100,"2010",84227000,0.0308455826650528,0
"340","DET",41,29,4.64,162,6312,5643,751,1515,308,32,152,717,69,30,546,1147,0.268,0.335,0.415,0.75,102,2343,118,41,41,41,50,1229,4.64,4358,810,5,102,0.311,0.268,0.263,0.335,0.331,0.415,0.411,0.75,0.742,102,0.527,17.4,1.5,0.701,0.25,0.147,94.9,20,26.5,4.59,81,81,0.5,4.3,162,162,156,6,5,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9,0.9,3.3,6.6,1.97,1122,"2010",122864929,0.0449955515939704,0
"341","FLA",57,26.9,4.44,162,6194,5531,719,1403,294,37,152,686,92,26,514,1375,0.254,0.321,0.403,0.724,92,2227,107,55,51,43,42,1154,4.44,4355,753,4.6,105,0.309,0.254,0.265,0.321,0.336,0.403,0.418,0.724,0.754,92,0.504,-70.5,-7.2,0.678,0.254,0.149,114.6,31,27.1,4.43,80,82,0.494,4.08,162,162,157,5,17,2,39,1438.1,1433,717,652,134,549,42,1168,51,4,49,6217,102,3.92,1.378,9,0.8,3.4,7.3,2.13,1185,"2010",55641500,0.0203770107905723,0
"342","HOU",48,29.6,3.77,162,6005,5452,611,1348,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,81,1974,130,33,75,29,27,1060,3.77,4374,616,3.8,100,0.285,0.247,0.258,0.303,0.328,0.362,0.407,0.665,0.735,81,0.411,-148.3,-14.8,0.591,0.203,0.115,103.8,25,29.6,4.5,76,86,0.469,4.09,162,162,158,4,11,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9,0.9,3.4,7.6,2.21,1174,"2010",92355500,0.0338223991098138,0
"343","KCR",46,28.9,4.17,162,6209,5604,676,1534,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,152,35,45,53,25,1173,4.17,4370,739,4.5,99,0.305,0.274,0.259,0.331,0.327,0.399,0.406,0.73,0.733,100,0.484,-1.9,-0.3,0.669,0.221,0.126,117.9,25,27.5,5.22,67,95,0.414,4.97,162,162,155,7,3,1,44,1436.2,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178,"2010",72267710,0.0264658556379672,0
"344","LAA",46,29.6,4.2,162,6089,5488,681,1363,276,19,155,656,104,52,466,1070,0.248,0.311,0.39,0.702,94,2142,125,52,42,37,28,1049,4.2,4381,676,4.1,96,0.281,0.248,0.256,0.311,0.323,0.39,0.4,0.702,0.723,94,0.443,-46.4,-4.7,0.642,0.236,0.142,124.5,21,28.3,4.33,80,82,0.494,4.04,162,162,152,10,9,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7,2,1202,"2010",105013667,0.0384580686289293,0
"345","LAD",49,30.3,4.12,162,6140,5426,667,1368,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,92,2056,123,46,85,50,57,1142,4.12,4366,694,4.2,99,0.299,0.252,0.257,0.322,0.327,0.379,0.405,0.7,0.732,92,0.466,-53.8,-5.5,0.645,0.233,0.127,104.2,24,28.1,4.27,80,82,0.494,4.01,162,162,158,4,16,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8,2.36,1124,"2010",94945517,0.0347709142353364,0
"346","MIL",43,27.9,4.63,162,6304,5606,750,1471,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,103,2376,115,81,35,35,35,1220,4.63,4346,830,5.1,102,0.304,0.262,0.262,0.335,0.332,0.424,0.413,0.759,0.745,103,0.549,26,2.4,0.721,0.269,0.161,112.1,25,29.2,4.96,77,85,0.475,4.58,162,162,159,3,7,3,35,1439,1487,804,733,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203,"2010",81108279,0.0297034457444129,0
"347","MIN",42,28.4,4.82,162,6257,5568,781,1521,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,109,2347,159,39,38,53,45,1156,4.82,4325,814,5,98,0.306,0.273,0.258,0.341,0.325,0.422,0.404,0.762,0.73,109,0.533,76.6,7.2,0.712,0.256,0.148,92,21,28.6,4.14,94,68,0.58,3.95,162,162,153,9,13,3,40,1452.2,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1,2.4,6.5,2.74,1077,"2010",97559167,0.0357280842299048,1
"348","NYM",47,28.4,4.05,162,6144,5465,656,1361,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.697,90,2091,101,46,74,57,53,1124,4.05,4380,692,4.2,100,0.287,0.249,0.258,0.314,0.328,0.383,0.407,0.697,0.735,90,0.463,-76.4,-7.7,0.652,0.241,0.134,129,20,29.5,4.02,79,83,0.488,3.7,162,162,154,8,19,4,36,1453,1438,652,597,135,545,55,1106,52,5,48,6245,105,4,1.365,8.9,0.8,3.4,6.9,2.03,1234,"2010",132701445,0.0485978770645928,0
"349","NYY",43,30.3,5.3,162,6379,5567,859,1485,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,108,2427,124,73,33,44,36,1228,5.3,4313,883,5.5,105,0.3,0.267,0.267,0.35,0.336,0.436,0.418,0.786,0.754,108,0.571,69,6.6,0.771,0.301,0.169,136.2,21,30.3,4.28,95,67,0.586,4.06,162,162,159,3,8,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.31,8.4,1.1,3.4,7.2,2.14,1082,"2010",206333389,0.0755633420038705,1
"350","OAK",49,27.8,4.09,162,6117,5448,663,1396,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.702,92,2059,129,47,43,51,16,1159,4.09,4313,694,4.3,99,0.297,0.256,0.259,0.324,0.327,0.378,0.406,0.702,0.733,92,0.462,-52.3,-5.2,0.661,0.24,0.122,128.3,23,26,3.86,81,81,0.5,3.56,162,162,155,7,17,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1,3.2,6.7,2.09,1090,"2010",51654900,0.0189170395242029,0
"351","PHI",42,31.8,4.77,162,6291,5581,772,1451,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,98,2307,120,63,44,43,69,1194,4.77,4358,811,5,104,0.292,0.26,0.264,0.332,0.335,0.413,0.416,0.745,0.751,98,0.538,-13.8,-1.7,0.711,0.269,0.153,130.9,21,31.1,3.95,97,65,0.599,3.67,162,162,148,14,21,6,40,1456.1,1402,640,594,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1,2.6,7.3,2.84,1086,"2010",141927381,0.0519765961398358,1
"352","PIT",52,26.5,3.62,162,5974,5386,587,1303,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.678,84,2011,119,33,58,33,28,1078,3.62,4329,639,3.9,101,0.288,0.242,0.26,0.304,0.329,0.373,0.409,0.678,0.738,84,0.432,-128.5,-12.9,0.612,0.227,0.131,102.9,28,28.6,5.35,57,105,0.352,5,162,162,161,1,6,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10,1.1,3.4,6.5,1.91,1199,"2010",34943000,0.0127968133147915,0
"353","SDP",40,29.1,4.1,162,6148,5434,665,1338,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,93,2018,106,50,79,46,67,1125,4.1,4377,672,4.1,94,0.29,0.246,0.251,0.317,0.32,0.371,0.396,0.689,0.716,93,0.45,-37.2,-3.8,0.642,0.238,0.125,127.9,19,27.2,3.59,90,72,0.556,3.39,162,162,160,2,20,2,49,1456.1,1305,581,549,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8,2.5,1108,"2010",37799300,0.0138428465080215,0
"354","SEA",47,29.5,3.17,162,5989,5409,513,1274,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,110,39,42,40,33,1116,3.17,4366,570,3.5,94,0.282,0.236,0.252,0.298,0.319,0.339,0.395,0.637,0.713,79,0.369,-144,-14.2,0.578,0.208,0.104,118,22,27.1,4.31,61,101,0.377,3.93,162,162,151,11,10,2,38,1438,1402,698,628,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1,2.8,6.1,2.15,1079,"2010",97828833,0.0358268412186965,0
"355","SFG",42,29.5,4.3,162,6143,5488,697,1411,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,98,2241,158,50,76,41,53,1092,4.3,4384,729,4.4,100,0.293,0.257,0.258,0.321,0.328,0.408,0.407,0.729,0.735,98,0.486,-16,-1.8,0.664,0.244,0.151,82.1,19,27.9,3.6,92,70,0.568,3.36,162,162,156,6,17,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193,"2010",98376667,0.0360274687957647,1
"356","STL",42,28.8,4.54,162,6241,5542,736,1456,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,100,2227,124,50,66,40,78,1164,4.54,4357,773,4.7,100,0.296,0.263,0.258,0.332,0.328,0.402,0.407,0.733,0.735,100,0.516,3.5,0,0.681,0.244,0.139,103.5,22,30.2,3.96,86,76,0.531,3.57,162,162,155,7,16,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3,6.8,2.29,1135,"2010",93540753,0.034256462051513,0
"357","TBR",37,27.5,4.95,162,6270,5439,802,1343,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,105,2192,92,57,39,57,30,1152,4.95,4331,785,4.8,96,0.293,0.247,0.255,0.333,0.321,0.403,0.399,0.736,0.72,105,0.516,53,5.1,0.73,0.303,0.156,165.8,17,28,4.01,96,66,0.593,3.78,162,162,156,6,12,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3,7.4,2.49,1093,"2010",71923471,0.026339788551035,1
"358","TEX",48,28.3,4.86,162,6302,5635,787,1556,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,98,2360,129,45,53,54,37,1174,4.86,4363,828,5.1,107,0.307,0.276,0.271,0.338,0.34,0.419,0.424,0.757,0.763,98,0.537,-18,-2.1,0.714,0.247,0.143,139.8,22,27.6,4.24,90,72,0.556,3.93,162,162,155,7,8,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.31,8.4,1,3.4,7.3,2.14,1160,"2010",55250545,0.0202338353863573,1
"359","TOR",44,29.3,4.66,162,6072,5495,755,1364,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.766,105,2496,114,55,16,34,25,1017,4.66,4315,788,4.9,102,0.269,0.248,0.263,0.312,0.331,0.454,0.411,0.766,0.742,105,0.519,21.8,2,0.722,0.299,0.206,94.6,24,28,4.49,85,77,0.525,4.22,162,162,157,5,11,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115,"2010",62689357,0.0229580745314746,0
"360","WSN",46,29.1,4.04,162,6100,5418,655,1355,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,91,2114,125,60,71,47,36,1113,4.04,4347,709,4.4,101,0.294,0.25,0.261,0.318,0.331,0.39,0.411,0.708,0.741,91,0.477,-69.9,-7.1,0.659,0.246,0.14,126.6,26,28,4.58,69,93,0.426,4.13,162,162,160,2,5,1,37,1435,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167,"2010",61425000,0.0224950421503896,0
"361","ARI",51,28.3,4.51,162,6096,5421,731,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,82,61,50,33,55,1064,4.51,4284,759,4.8,101,0.294,0.25,0.262,0.322,0.33,0.413,0.408,0.736,0.739,99,0.533,-14.9,-1.7,0.706,0.275,0.163,150,25,27.4,4.09,94,68,0.58,3.8,162,162,157,5,12,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1,2.8,6.6,2.39,1110,"2011",53639833,0.0192522353868278,1
"362","ATL",45,28.9,3.96,162,6169,5528,641,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,113,28,75,30,45,1109,3.96,4445,677,4.1,99,0.284,0.243,0.26,0.308,0.328,0.387,0.405,0.695,0.733,90,0.464,-88.3,-9.1,0.633,0.241,0.144,106.6,21,28.4,3.73,89,73,0.549,3.48,162,162,159,3,16,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176,"2011",87002692,0.0312267248421836,0
"363","BAL",50,28.3,4.37,162,6156,5585,708,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,97,2306,154,52,24,43,24,1069,4.37,4397,727,4.4,100,0.288,0.257,0.261,0.316,0.326,0.413,0.412,0.729,0.738,97,0.481,-28.8,-3,0.668,0.247,0.156,113.8,27,28.2,5.31,69,93,0.426,4.89,162,162,159,3,7,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132,"2011",85304038,0.0306170494420238,0
"364","BOS",49,30,5.4,162,6414,5710,875,1600,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,136,50,22,50,52,1190,5.4,4360,935,5.8,103,0.314,0.28,0.264,0.349,0.33,0.461,0.418,0.81,0.747,116,0.599,132.6,12.8,0.784,0.292,0.181,135.8,27,30.3,4.55,90,72,0.556,4.2,162,162,160,2,13,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1,3.3,7.5,2.25,1133,"2011",161762475,0.0580592643801826,0
"365","CHC",42,29.2,4.04,162,6130,5549,654,1423,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,123,59,60,35,35,1141,4.04,4367,718,4.4,99,0.301,0.256,0.26,0.314,0.328,0.401,0.405,0.715,0.733,95,0.499,-48.5,-5.1,0.65,0.229,0.144,94.1,22,29.4,4.67,71,91,0.438,4.33,162,162,158,4,5,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,90,4.11,1.408,9,1,3.6,7.7,2.11,1203,"2011",125047329,0.0448815829162275,0
"366","CHW",42,30,4.04,162,6159,5502,654,1387,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,89,2133,125,84,52,46,31,1126,4.04,4391,692,4.2,104,0.28,0.252,0.265,0.319,0.331,0.388,0.419,0.706,0.75,89,0.46,-90.9,-9.1,0.646,0.227,0.136,106.2,22,28.5,4.36,79,83,0.488,4.1,162,162,156,6,14,4,42,1460,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9,0.9,2.7,7.5,2.78,1102,"2011",127789000,0.0458656146048653,0
"367","CIN",42,28.6,4.54,162,6329,5612,735,1438,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,98,2289,98,63,78,40,52,1189,4.54,4440,785,4.8,102,0.297,0.256,0.264,0.326,0.332,0.408,0.41,0.734,0.742,98,0.532,-23.7,-2.6,0.69,0.255,0.152,126.8,21,27.7,4.44,79,83,0.488,4.16,162,162,158,4,5,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136,"2011",75947134,0.0272586997189747,0
"368","CLE",46,27.8,4.35,162,6142,5509,704,1380,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.714,100,2184,111,65,31,43,30,1075,4.35,4356,709,4.4,94,0.297,0.25,0.251,0.317,0.315,0.396,0.398,0.714,0.713,100,0.474,10.6,0.9,0.661,0.244,0.146,112.8,22,26.7,4.69,80,82,0.494,4.23,162,162,160,2,4,0,38,1453.1,1482,760,683,153,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115,"2011",49190566,0.0176553188643091,0
"369","COL",55,28.6,4.54,162,6275,5544,735,1429,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,88,2272,112,57,75,44,54,1172,4.54,4388,787,4.8,113,0.3,0.258,0.28,0.329,0.35,0.41,0.435,0.739,0.785,88,0.538,-101.1,-10.4,0.703,0.266,0.152,136.9,29,27.7,4.78,73,89,0.451,4.43,162,162,157,5,7,2,41,1447.2,1471,774,713,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7,2.14,1098,"2011",88148071,0.0316378205686585,0
"370","DET",45,28.7,4.86,162,6231,5563,787,1540,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,109,2412,142,39,50,58,47,1165,4.86,4293,836,5.2,100,0.318,0.277,0.261,0.34,0.326,0.434,0.412,0.773,0.738,109,0.556,74.8,7.1,0.722,0.256,0.157,76,26,27.8,4.39,95,67,0.586,4.04,162,162,158,4,14,2,52,1440,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7,2.27,1077,"2011",105700231,0.0379375850714165,1
"371","FLA",44,27.4,3.86,162,6232,5508,625,1358,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,93,2139,111,51,89,42,38,1198,3.86,4433,712,4.3,99,0.291,0.247,0.26,0.318,0.328,0.388,0.405,0.706,0.733,93,0.488,-56.4,-5.8,0.657,0.25,0.142,116,22,28,4.33,72,90,0.444,3.95,162,162,155,7,11,4,40,1459.2,1403,702,640,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119,"2011",56944000,0.0204381563206493,0
"372","HOU",47,28.2,3.8,162,6150,5598,615,1442,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,89,2092,111,46,66,37,34,1154,3.8,4403,677,4.1,97,0.308,0.258,0.257,0.311,0.324,0.374,0.4,0.684,0.723,89,0.468,-82.3,-8.4,0.618,0.203,0.116,105.3,23,27.2,4.91,56,106,0.346,4.51,162,162,160,2,6,0,25,1435,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.42,9.3,1.2,3.5,7.5,2.13,1167,"2011",70694000,0.0253732618525565,0
"373","KCR",42,25.8,4.51,162,6267,5672,730,1560,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.744,104,2354,121,39,55,57,37,1156,4.51,4403,783,4.8,98,0.311,0.275,0.257,0.329,0.322,0.415,0.407,0.744,0.729,104,0.515,33,3.1,0.696,0.235,0.14,140,23,26.4,4.7,71,91,0.438,4.44,162,162,160,2,6,0,37,1451.1,1487,762,716,163,557,42,1080,58,7,69,6280,92,4.27,1.408,9.2,1,3.5,6.7,1.94,1164,"2011",36126000,0.0129662270869587,0
